Date,Open,High,Low,Close,Adj Close,Volume
6035,0.094618,0.098958,0.094618,0.097222,0.060055,17395200
6038,0.094618,0.09809,0.094618,0.09592,0.05925,28598400
6039,0.09592,0.098958,0.094618,0.097222,0.060055,13190400
6040,0.09809,0.100694,0.09809,0.100694,0.062199,9360000
6041,0.100694,0.102431,0.099826,0.102431,0.063272,6940800
6042,0.102431,0.104167,0.099826,0.103299,0.063808,12326400
6045,0.103299,0.105035,0.103299,0.103299,0.063808,3513600
6046,0.103299,0.106771,0.103299,0.106771,0.065953,10512000
6047,0.106771,0.108507,0.104167,0.104167,0.064345,20793600
6048,0.105903,0.109375,0.105903,0.107639,0.066489,14140800
6049,0.107639,0.109375,0.107639,0.108507,0.067025,20448000
6052,0.108507,0.108507,0.105903,0.105903,0.065417,11808000
6053,0.105903,0.106771,0.101563,0.103299,0.063808,14054400
6054,0.103299,0.103299,0.096354,0.099826,0.061663,26409600
6055,0.099826,0.100694,0.098958,0.098958,0.061127,15638400
6056,0.098958,0.099826,0.097222,0.09809,0.060591,12902400
6059,0.09809,0.09809,0.095486,0.09809,0.060591,12441600
6060,0.09809,0.098958,0.097222,0.097222,0.060055,2822400
6061,0.097222,0.09809,0.094618,0.096354,0.059518,18316800
6062,0.096354,0.097222,0.094618,0.095486,0.058982,3657600
6063,0.095486,0.09809,0.095486,0.096354,0.059518,4147200
6066,0.09809,0.100694,0.09809,0.099826,0.061663,7948800
6067,0.099826,0.102431,0.099826,0.102431,0.063272,9993600
6068,0.102431,0.103299,0.101563,0.103299,0.063808,6883200
6069,0.103299,0.106771,0.103299,0.105903,0.065417,20131200
6070,0.105903,0.106771,0.105035,0.106337,0.065685,6105600
6073,0.106337,0.106771,0.105035,0.105035,0.064881,12787200
6074,0.105035,0.105469,0.103299,0.105035,0.064881,20390400
6075,0.105035,0.105035,0.104167,0.104167,0.064345,20764800
6076,0.104167,0.105903,0.104167,0.104167,0.064345,49536000
6077,0.104167,0.105035,0.100694,0.102431,0.063272,5760000
6080,0.102431,0.102431,0.100694,0.102431,0.063272,2419200
6081,0.102431,0.102431,0.101563,0.101563,0.062736,10857600
6082,0.101563,0.102431,0.100694,0.101563,0.062736,9532800
6083,0.101563,0.102431,0.101563,0.101563,0.062736,3427200
6084,0.101563,0.102431,0.097222,0.098958,0.061127,25430400
6088,0.098958,0.098958,0.095052,0.096354,0.059518,5212800
6089,0.095486,0.095486,0.091146,0.09375,0.05791,18316800
6090,0.095486,0.101563,0.095486,0.101563,0.062736,39427200
6091,0.101563,0.105903,0.100694,0.105903,0.065417,26352000
6094,0.105903,0.106771,0.105035,0.105035,0.064881,9619200
6095,0.105035,0.109375,0.105035,0.106771,0.065953,37526400
6096,0.106771,0.107639,0.105035,0.105035,0.064881,10886400
6097,0.105035,0.105903,0.100694,0.100694,0.062199,35654400
6098,0.100694,0.101563,0.09809,0.09809,0.060591,24451200
6101,0.09809,0.099826,0.096354,0.099826,0.061663,22492800
6102,0.099826,0.100694,0.09809,0.099826,0.061663,5184000
6103,0.099826,0.104167,0.098958,0.102431,0.063272,8035200
6104,0.102431,0.105035,0.102431,0.103299,0.063808,5356800
6105,0.103299,0.104167,0.102431,0.103299,0.063808,2505600
6108,0.103299,0.103299,0.102431,0.102431,0.063272,4492800
6109,0.102431,0.105035,0.102431,0.104167,0.064345,5961600
6110,0.104167,0.104167,0.102431,0.102865,0.06354,4780800
6111,0.102865,0.103299,0.100694,0.100694,0.062199,5155200
6112,0.100694,0.101563,0.099826,0.100694,0.062199,2332800
6115,0.100694,0.100694,0.09809,0.09809,0.060591,6192000
6116,0.09809,0.099826,0.09809,0.09809,0.060591,5184000
6117,0.09809,0.099826,0.095486,0.097222,0.060055,32428800
6118,0.097222,0.098958,0.096354,0.097222,0.060055,22723200
6119,0.097222,0.098958,0.097222,0.09809,0.060591,14716800
6122,0.100694,0.107639,0.100694,0.105903,0.065417,85334400
6123,0.105903,0.110243,0.105903,0.108073,0.066757,59788800
6124,0.108073,0.112413,0.106771,0.111111,0.068634,119606400
6125,0.111111,0.117188,0.111111,0.114583,0.070779,92563200
6126,0.114583,0.122396,0.112847,0.119792,0.073996,76752000
6129,0.119792,0.119792,0.114583,0.114583,0.070779,27129600
6130,0.115451,0.117188,0.115451,0.116319,0.071851,12873600
6131,0.116319,0.122396,0.116319,0.121528,0.075068,63532800
6132,0.121528,0.122396,0.12066,0.121528,0.075068,21859200
6133,0.121528,0.125868,0.121528,0.125,0.077213,124444800
6136,0.125,0.127604,0.122396,0.125868,0.077749,43545600
6137,0.126736,0.131076,0.126736,0.131076,0.080966,112377600
6138,0.131076,0.132378,0.130208,0.131076,0.080966,54576000
6139,0.131076,0.131944,0.129774,0.131076,0.080966,70444800
6140,0.131076,0.131076,0.126736,0.130208,0.08043,101376000
6143,0.131076,0.134549,0.131076,0.134549,0.083112,125654400
6144,0.134549,0.139757,0.134549,0.137587,0.084988,142646400
6145,0.137587,0.138021,0.131944,0.133681,0.082575,53222400
6146,0.133681,0.138021,0.132813,0.136285,0.084184,44380800
6147,0.136285,0.138021,0.133681,0.134549,0.083112,63734400
6150,0.135417,0.138021,0.135417,0.137153,0.08472,42192000
6151,0.137153,0.142361,0.137153,0.142361,0.087937,54403200
6152,0.142361,0.15191,0.141493,0.151042,0.093299,45100800
6153,0.151042,0.157986,0.150174,0.154514,0.095444,72576000
6154,0.154514,0.155382,0.151042,0.153646,0.094908,44323200
6157,0.153646,0.153646,0.146701,0.147569,0.091154,28684800
6158,0.148438,0.150174,0.148438,0.148438,0.091691,11894400
6159,0.148438,0.15191,0.146701,0.148438,0.091691,34156800
6160,0.148438,0.149306,0.145833,0.146267,0.09035,30211200
6161,0.146267,0.147569,0.143229,0.147569,0.091154,18720000
6164,0.147569,0.150174,0.145833,0.148438,0.091691,24307200
6165,0.148438,0.149306,0.140625,0.140625,0.086865,59673600
6166,0.140625,0.146701,0.140625,0.145833,0.090082,48729600
6167,0.145833,0.157118,0.145833,0.157118,0.097053,98179200
6168,0.157986,0.164063,0.157986,0.162326,0.10027,91065600
6171,0.162326,0.176215,0.157118,0.175347,0.108313,173836800
6172,0.175347,0.177951,0.174479,0.177083,0.109385,95788800
6173,0.177083,0.177951,0.175347,0.175347,0.108313,38793600
6175,0.175347,0.176215,0.171007,0.172743,0.106704,41328000
6178,0.172743,0.173611,0.168403,0.169271,0.10456,40291200
6179,0.170139,0.173611,0.170139,0.170139,0.105096,28771200
6180,0.170139,0.171875,0.168403,0.168837,0.104291,35164800
6181,0.168837,0.172743,0.167535,0.171007,0.105632,42508800
6182,0.171007,0.171875,0.170139,0.170139,0.105096,107510400
6185,0.170139,0.171875,0.165799,0.168403,0.104023,22665600
6186,0.168403,0.169271,0.166667,0.167535,0.103487,16099200
6187,0.167535,0.169271,0.165799,0.168837,0.104291,27590400
6188,0.168837,0.171007,0.168403,0.170139,0.105096,11635200
6189,0.170139,0.170139,0.164063,0.164063,0.101343,25286400
6192,0.164063,0.164931,0.157118,0.159722,0.098661,50774400
6193,0.16059,0.164063,0.16059,0.161458,0.099733,77299200
6194,0.161458,0.164063,0.161458,0.163194,0.100806,23356800
6195,0.163194,0.164931,0.162326,0.164497,0.101611,12672000
6196,0.164931,0.170139,0.164931,0.168403,0.104023,56592000
6199,0.168403,0.171875,0.168403,0.170139,0.105096,18316800
6200,0.170139,0.171875,0.170139,0.171875,0.106168,23788800
6201,0.171875,0.171875,0.171007,0.171441,0.1059,7027200
6203,0.171441,0.172743,0.171007,0.171007,0.105632,3715200
6206,0.171007,0.172743,0.164063,0.164063,0.101343,41702400
6207,0.164063,0.166667,0.162326,0.165799,0.102415,25401600
6208,0.165799,0.170139,0.165799,0.167535,0.103487,23356800
6210,0.167535,0.169271,0.164931,0.165799,0.102415,12643200
6213,0.165799,0.177083,0.164931,0.175347,0.108313,48499200
6214,0.175347,0.178819,0.174479,0.177951,0.109921,40032000
6215,0.177951,0.1875,0.177951,0.1875,0.11582,60998400
6216,0.188368,0.195313,0.188368,0.193576,0.119573,61488000
6217,0.193576,0.202257,0.192708,0.201389,0.124399,63705600
6220,0.201389,0.216146,0.199653,0.21441,0.132442,128793600
6221,0.212674,0.212674,0.204861,0.208333,0.128688,76320000
6222,0.208333,0.209201,0.203993,0.208333,0.128688,69465600
6223,0.208333,0.224826,0.208333,0.219618,0.135659,117014400
6224,0.219618,0.219618,0.210069,0.21441,0.132442,65433600
6227,0.21441,0.222222,0.210069,0.222222,0.137268,88243200
6228,0.222222,0.230903,0.221354,0.225694,0.139412,95760000
6229,0.225694,0.241319,0.221354,0.235243,0.145311,108489600
6230,0.235243,0.259549,0.228299,0.258681,0.159789,116035200
6231,0.258681,0.269097,0.234375,0.234375,0.144775,317894400
6234,0.236111,0.241319,0.228299,0.238715,0.147455,116553600
6235,0.238715,0.251736,0.238715,0.248264,0.153354,114105600
6236,0.248264,0.252604,0.241319,0.249132,0.15389,76723200
6237,0.249132,0.251736,0.233507,0.238715,0.147455,79228800
6238,0.238715,0.25434,0.235243,0.253906,0.156839,104169600
6241,0.253906,0.258681,0.253472,0.253472,0.156571,46915200
6242,0.253472,0.256076,0.244792,0.249132,0.15389,59328000
6243,0.249132,0.250868,0.246528,0.25,0.154426,31737600
6244,0.25,0.251736,0.24566,0.248264,0.153354,42652800
6245,0.248264,0.249566,0.237847,0.239149,0.147724,45619200
6248,0.238715,0.238715,0.235677,0.236979,0.146383,136080000
6249,0.236979,0.237847,0.231771,0.237847,0.146919,44668800
6250,0.238715,0.249132,0.238715,0.249132,0.15389,60307200
6251,0.249132,0.267795,0.249132,0.266493,0.164614,185731200
6252,0.266493,0.269965,0.257813,0.263889,0.163006,81763200
6256,0.263889,0.266493,0.257813,0.265625,0.164078,70732800
6257,0.265625,0.269965,0.248264,0.249132,0.15389,128592000
6258,0.248264,0.248264,0.236111,0.238715,0.147455,317750400
6259,0.238715,0.238715,0.232639,0.236111,0.145847,87897600
6262,0.236111,0.25434,0.230903,0.250868,0.154962,125913600
6263,0.250868,0.263889,0.250868,0.263021,0.162469,120816000
6264,0.263021,0.267795,0.256944,0.258681,0.159789,65001600
6265,0.258681,0.276042,0.253472,0.268229,0.165686,145209600
6266,0.268229,0.269965,0.262153,0.266493,0.164614,37555200
6269,0.266493,0.266493,0.256944,0.258681,0.159789,79516800
6270,0.258681,0.261285,0.255208,0.258681,0.159789,81100800
6271,0.258681,0.277778,0.257813,0.27691,0.171049,98179200
6272,0.27691,0.296007,0.27691,0.289931,0.179092,128188800
6273,0.289931,0.291667,0.282118,0.289063,0.178556,63561600
6276,0.289063,0.289931,0.282118,0.283854,0.175338,38275200
6277,0.283854,0.296007,0.282986,0.292535,0.1807,74102400
6278,0.296875,0.298611,0.293403,0.296875,0.183381,43862400
6279,0.296875,0.300347,0.289931,0.298177,0.184186,71337600
6280,0.298177,0.300347,0.28125,0.287326,0.177483,105120000
6283,0.286458,0.286458,0.27691,0.28559,0.176411,88473600
6284,0.28559,0.296875,0.284722,0.295139,0.182309,54547200
6285,0.296875,0.313368,0.296875,0.310764,0.191961,119347200
6286,0.310764,0.31684,0.305556,0.31684,0.195714,62812800
6287,0.31684,0.31684,0.311632,0.313368,0.193569,38246400
6290,0.313368,0.317708,0.30816,0.311198,0.192229,67478400
6291,0.303819,0.315104,0.303819,0.313368,0.193569,69609600
6292,0.313368,0.315104,0.309896,0.312066,0.192765,33840000
6293,0.312066,0.3125,0.309028,0.309896,0.191424,33379200
6294,0.311632,0.325521,0.311632,0.318576,0.196786,120873600
6297,0.318576,0.335938,0.307292,0.335938,0.207511,186134400
6298,0.331597,0.34375,0.331597,0.335938,0.207511,125337600
6299,0.335938,0.342882,0.314236,0.315972,0.195178,259430400
6300,0.321181,0.336806,0.321181,0.329861,0.203757,159955200
6301,0.329861,0.34809,0.329861,0.346354,0.213945,155606400
6304,0.346354,0.347222,0.338542,0.344618,0.212872,98956800
6305,0.344618,0.344618,0.326389,0.326389,0.201612,73728000
6306,0.326389,0.33941,0.326389,0.335938,0.207511,106214400
6307,0.335938,0.335938,0.327257,0.329861,0.203757,71568000
6308,0.329861,0.332465,0.328993,0.332031,0.205097,43372800
6311,0.331597,0.331597,0.319444,0.321181,0.198395,50256000
6312,0.321181,0.331597,0.315972,0.326389,0.201612,87379200
6313,0.328993,0.336806,0.328993,0.333333,0.205902,95961600
6314,0.333333,0.348958,0.332465,0.342014,0.211264,188092800
6318,0.342014,0.345486,0.331597,0.332465,0.205365,100310400
6319,0.332465,0.340278,0.325521,0.337674,0.208583,113184000
6320,0.337674,0.342882,0.337674,0.342014,0.211264,74678400
6321,0.342014,0.345486,0.336806,0.342014,0.211264,48326400
6322,0.342014,0.345486,0.337674,0.34375,0.212336,54172800
6325,0.34375,0.346354,0.337674,0.34375,0.212336,53107200
6326,0.34375,0.369792,0.340278,0.368924,0.227886,111081600
6327,0.368924,0.378472,0.358507,0.358507,0.221452,85161600
6328,0.358507,0.368924,0.353299,0.361111,0.22306,88041600
6329,0.361111,0.365451,0.356771,0.364583,0.225205,37843200
6332,0.364583,0.374132,0.362847,0.371528,0.229495,34531200
6333,0.372396,0.40191,0.372396,0.40191,0.248262,110995200
6334,0.40191,0.405382,0.390625,0.392361,0.242363,153504000
6335,0.392361,0.411458,0.389757,0.41059,0.253624,289699200
6336,0.411458,0.445313,0.411458,0.439236,0.271318,150048000
6339,0.439236,0.439236,0.426649,0.427083,0.263811,127382400
6340,0.427083,0.431424,0.40625,0.412326,0.254696,148464000
6341,0.414931,0.424479,0.414931,0.422743,0.261131,73382400
6342,0.422743,0.434028,0.422743,0.426215,0.263275,59961600
6343,0.425347,0.425347,0.414063,0.414063,0.255769,84326400
6346,0.414063,0.414063,0.388889,0.400174,0.24719,172598400
6347,0.400174,0.400174,0.386285,0.386285,0.23861,78336000
6348,0.384549,0.384549,0.372396,0.380208,0.234856,228355200
6349,0.381076,0.391493,0.381076,0.387153,0.239146,93312000
6350,0.387153,0.388889,0.374132,0.375868,0.232176,64627200
6354,0.375868,0.381944,0.375,0.380208,0.234856,46886400
6355,0.380208,0.388889,0.378472,0.380208,0.234856,48758400
6356,0.380208,0.404514,0.37934,0.403646,0.249334,108662400
6357,0.403646,0.41059,0.399306,0.400174,0.24719,80380800
6360,0.400174,0.400174,0.392361,0.392361,0.242363,30326400
6361,0.392361,0.398438,0.385417,0.390625,0.241291,51552000
6362,0.392361,0.398438,0.392361,0.393229,0.2429,21628800
6363,0.393229,0.393229,0.388021,0.390625,0.241291,20390400
6364,0.390625,0.392361,0.371528,0.37934,0.23432,59270400
6367,0.37934,0.381944,0.373264,0.381076,0.235393,111571200
6368,0.381076,0.381944,0.376736,0.378472,0.233784,25833600
6369,0.378472,0.380208,0.351563,0.359375,0.221988,176256000
6370,0.365451,0.367188,0.337674,0.338542,0.209119,268704000
6371,0.338542,0.352431,0.337674,0.341146,0.210728,196156800
6374,0.341146,0.346354,0.334201,0.341146,0.210728,125222400
6375,0.341146,0.352431,0.340278,0.34809,0.215017,73526400
6376,0.349826,0.361111,0.349826,0.360243,0.222524,71078400
6377,0.359375,0.364583,0.354167,0.364149,0.224937,56188800
6378,0.365451,0.368924,0.361111,0.362847,0.224133,40809600
6381,0.364583,0.364583,0.357639,0.360243,0.222524,87436800
6382,0.360243,0.360243,0.348958,0.356771,0.220379,100771200
6383,0.358507,0.368056,0.358507,0.363715,0.224669,82684800
6384,0.362847,0.364583,0.359375,0.362847,0.224133,44035200
6385,0.363715,0.365451,0.360243,0.363715,0.224669,21945600
6388,0.363715,0.363715,0.355903,0.361979,0.223596,25632000
6389,0.362847,0.363715,0.353299,0.354167,0.218771,38332800
6390,0.353299,0.358507,0.352431,0.355903,0.219843,21945600
6391,0.356771,0.356771,0.342882,0.347222,0.214481,56880000
6395,0.346354,0.350694,0.336806,0.338542,0.209119,65491200
6396,0.337674,0.337674,0.310764,0.313368,0.193569,197078400
6397,0.315972,0.328993,0.307292,0.323785,0.200004,193449600
6398,0.325521,0.340278,0.323785,0.332465,0.205365,92707200
6399,0.330729,0.338542,0.326389,0.336806,0.208047,75830400
6402,0.336806,0.345486,0.333333,0.344618,0.212872,48326400
6403,0.347222,0.365451,0.345486,0.364583,0.225205,152812800
6404,0.364583,0.367188,0.355035,0.355035,0.219307,96768000
6405,0.355903,0.357639,0.347222,0.354167,0.218771,72979200
6406,0.354167,0.361111,0.353299,0.355035,0.219307,51264000
6409,0.354167,0.354167,0.344618,0.345486,0.213408,42019200
6410,0.345486,0.350694,0.342014,0.344618,0.212872,36547200
6411,0.344618,0.348958,0.342014,0.347222,0.214481,53366400
6412,0.347222,0.347222,0.326389,0.33941,0.209655,148492800
6413,0.340278,0.345486,0.33941,0.342014,0.211264,57744000
6416,0.342014,0.346354,0.336806,0.346354,0.213945,41817600
6417,0.34809,0.353299,0.344618,0.345486,0.213408,38160000
6418,0.345486,0.346354,0.33941,0.344618,0.212872,27676800
6419,0.344618,0.344618,0.333333,0.336806,0.208047,55555200
6420,0.335069,0.335069,0.319444,0.326389,0.201612,186624000
6423,0.326389,0.328125,0.31684,0.318576,0.196786,116352000
6424,0.318576,0.325521,0.318576,0.325521,0.201076,135072000
6425,0.326389,0.342014,0.325521,0.337674,0.208583,211190400
6426,0.338542,0.352865,0.338542,0.350694,0.216625,152553600
6427,0.350694,0.362847,0.349826,0.359375,0.221988,171014400
6430,0.360243,0.361111,0.355903,0.359375,0.221988,56448000
6431,0.361111,0.362847,0.350694,0.352431,0.217698,68544000
6432,0.352431,0.353299,0.347222,0.347222,0.214481,42364800
6433,0.347222,0.362847,0.347222,0.357639,0.220916,80640000
6434,0.357639,0.360243,0.355903,0.359375,0.221988,50832000
6437,0.359375,0.361979,0.357639,0.361979,0.223596,33667200
6438,0.359375,0.361111,0.352431,0.355903,0.219843,46944000
6439,0.355903,0.356771,0.348958,0.355903,0.219843,48902400
6440,0.355903,0.367188,0.355903,0.365451,0.225741,82051200
6441,0.364583,0.375868,0.364583,0.371528,0.229495,68976000
6444,0.371528,0.389757,0.366319,0.388021,0.239683,97747200
6445,0.391493,0.405382,0.387153,0.398438,0.246117,185961600
6446,0.398438,0.409722,0.396701,0.401042,0.247726,114105600
6447,0.401042,0.403646,0.396701,0.40191,0.248262,72432000
6448,0.402778,0.421007,0.402778,0.417535,0.257914,114796800
6451,0.415799,0.417535,0.405382,0.412326,0.254696,84326400
6452,0.409722,0.412326,0.392361,0.394097,0.243436,93859200
6453,0.390625,0.400174,0.389757,0.399306,0.246653,78393600
6454,0.403646,0.408854,0.394965,0.400174,0.24719,70934400
6455,0.400174,0.401042,0.388021,0.388889,0.240219,48355200
6459,0.388021,0.388889,0.375868,0.387153,0.239146,96336000
6460,0.388889,0.395833,0.387153,0.391493,0.241827,60710400
6461,0.393229,0.40191,0.392361,0.397569,0.245581,58176000
6462,0.397569,0.404514,0.395833,0.403646,0.249334,41040000
6465,0.404514,0.416667,0.404514,0.414063,0.255769,94464000
6466,0.414931,0.414931,0.403646,0.409288,0.252819,39052800
6467,0.409722,0.416667,0.405382,0.405382,0.250407,57715200
6468,0.40625,0.407986,0.394965,0.402778,0.248798,69436800
6469,0.402778,0.402778,0.395833,0.399306,0.246653,31651200
6472,0.371528,0.397569,0.368056,0.371528,0.229495,85550400
6473,0.371528,0.401042,0.368056,0.397569,0.245581,82008000
6474,0.401042,0.419271,0.401042,0.418403,0.25845,107697600
6475,0.416667,0.439236,0.416667,0.425347,0.262739,118440000
6476,0.427083,0.451389,0.425347,0.430556,0.265957,82454400
6479,0.430556,0.453125,0.428819,0.444444,0.274535,95544000
6480,0.447917,0.453125,0.44184,0.446181,0.275608,57412800
6481,0.444444,0.462674,0.444444,0.460069,0.284187,85680000
6482,0.460069,0.477431,0.458333,0.475694,0.293839,127224000
6483,0.479167,0.505208,0.477431,0.503472,0.310997,131644800
6486,0.510417,0.548611,0.510417,0.548611,0.33888,184320000
6487,0.548611,0.550347,0.509549,0.512153,0.31636,203040000
6488,0.513889,0.522569,0.496528,0.506944,0.313142,125640000
6489,0.508681,0.515625,0.482639,0.5,0.308853,96940800
6490,0.501736,0.522569,0.498264,0.498264,0.30778,93888000
6493,0.5,0.506944,0.479167,0.496528,0.306708,117187200
6494,0.501736,0.513889,0.493056,0.508681,0.314215,96811200
6495,0.508681,0.519097,0.491319,0.494792,0.305636,114220800
6496,0.489583,0.505208,0.486111,0.489583,0.302418,128822400
6497,0.489583,0.517361,0.446181,0.449653,0.277753,210240000
6500,0.427083,0.440972,0.3125,0.314236,0.194105,146880000
6501,0.319444,0.361111,0.298611,0.333333,0.205902,324000000
6502,0.359375,0.420139,0.347222,0.393229,0.2429,262080000
6503,0.394097,0.402778,0.354167,0.369792,0.228423,223200000
6504,0.364583,0.368056,0.329861,0.335069,0.206974,112766400
6507,0.322917,0.333333,0.258681,0.272569,0.168367,148320000
6508,0.282986,0.298611,0.272569,0.286458,0.176947,234720000
6509,0.277778,0.295139,0.267361,0.286458,0.176947,149760000
6510,0.286458,0.338542,0.286458,0.331597,0.204829,167040000
6511,0.345486,0.362847,0.336806,0.345486,0.213408,168480000
6514,0.342014,0.354167,0.336806,0.348958,0.215553,84772800
6515,0.342014,0.347222,0.303819,0.333333,0.205902,116150400
6516,0.326389,0.352431,0.319444,0.338542,0.209119,95342400
6517,0.340278,0.355903,0.338542,0.350694,0.216625,81432000
6518,0.348958,0.350694,0.326389,0.329861,0.203757,75355200
6521,0.324653,0.329861,0.315972,0.326389,0.201612,86587200
6522,0.322917,0.336806,0.315972,0.326389,0.201612,91166400
6523,0.329861,0.342014,0.328125,0.340278,0.210192,54619200
6524,0.352431,0.361111,0.340278,0.347222,0.214481,99172800
6525,0.347222,0.348958,0.335069,0.335069,0.206974,58492800
6528,0.338542,0.345486,0.329861,0.331597,0.204829,59472000
6529,0.324653,0.329861,0.314236,0.324653,0.20054,69321600
6530,0.329861,0.333333,0.3125,0.333333,0.205902,89308800
6531,0.335069,0.336806,0.319444,0.321181,0.198395,75024000
6532,0.315972,0.331597,0.310764,0.329861,0.203757,82468800
6535,0.328125,0.338542,0.326389,0.331597,0.204829,44640000
6536,0.336806,0.340278,0.315972,0.329861,0.203757,72230400
6537,0.329861,0.331597,0.319444,0.319444,0.197322,32155200
6539,0.319444,0.321181,0.3125,0.314236,0.194105,18316800
6542,0.307292,0.3125,0.28125,0.310764,0.191961,164160000
6543,0.309028,0.317708,0.298611,0.303819,0.187671,73540800
