Date,Open,High,Low,Close,Adj Close,Volume
7281,0.59375,0.597222,0.576389,0.588542,0.363546,107625600
7284,0.588542,0.588542,0.569444,0.576389,0.356039,103377600
7285,0.581597,0.581597,0.559028,0.572917,0.353894,93628800
7286,0.560764,0.572917,0.550347,0.555556,0.34317,95788800
7287,0.548611,0.553819,0.541667,0.541667,0.334591,61516800
7288,0.543403,0.545139,0.520833,0.534722,0.3303,107164800
7291,0.536458,0.548611,0.534722,0.543403,0.335663,78436800
7292,0.543403,0.559028,0.539931,0.55816,0.344778,70473600
7293,0.564236,0.576389,0.560764,0.574653,0.354966,111009600
7294,0.574653,0.579861,0.564236,0.579861,0.358183,55022400
7295,0.579861,0.598958,0.574653,0.595486,0.367835,54892800
7299,0.596354,0.599826,0.588542,0.59375,0.366762,23817600
7300,0.597222,0.604167,0.592014,0.598958,0.369979,62798400
7301,0.579861,0.595486,0.576389,0.592014,0.36569,123091200
7302,0.59375,0.612847,0.592014,0.604167,0.373197,77630400
7306,0.605903,0.616319,0.59809,0.616319,0.380703,53035200
7307,0.621528,0.626736,0.614583,0.619792,0.382849,113774400
7308,0.619792,0.638889,0.616319,0.638021,0.394109,125740800
7309,0.635417,0.638889,0.621528,0.622396,0.384457,69566400
7312,0.621528,0.631944,0.614583,0.631944,0.390355,58982400
7313,0.631944,0.638889,0.626736,0.630208,0.389283,70300800
7314,0.625,0.633681,0.611979,0.612847,0.378559,103766400
7315,0.616319,0.621528,0.590278,0.600694,0.371052,95774400
7316,0.591146,0.605903,0.583333,0.59809,0.369443,148910400
7319,0.595486,0.604167,0.592014,0.59809,0.369443,62467200
7320,0.59375,0.619792,0.586806,0.616319,0.380703,80092800
7321,0.611111,0.628472,0.604167,0.607639,0.375342,97588800
7322,0.622396,0.659722,0.621528,0.659722,0.407514,292363200
7323,0.661458,0.666667,0.649306,0.653646,0.403761,99259200
7326,0.652778,0.652778,0.628472,0.630208,0.389283,167688000
7327,0.631944,0.633681,0.619792,0.623264,0.384993,139348800
7328,0.611111,0.630208,0.605035,0.630208,0.389283,180345600
7329,0.635417,0.642361,0.628472,0.630208,0.389283,112752000
7330,0.628472,0.633681,0.625,0.630208,0.389283,68083200
7333,0.635417,0.640625,0.626736,0.635417,0.3925,55080000
7334,0.637153,0.642361,0.625,0.633681,0.391428,73108800
7335,0.638889,0.642361,0.633681,0.642361,0.39679,112939200
7336,0.642361,0.654514,0.642361,0.651042,0.402152,89193600
7337,0.645833,0.663194,0.645833,0.651042,0.402152,71395200
7340,0.650174,0.654514,0.647569,0.654514,0.404297,59731200
7341,0.652778,0.654514,0.640625,0.652778,0.403225,81964800
7342,0.649306,0.657986,0.645833,0.647569,0.400007,134150400
7343,0.650174,0.659722,0.647569,0.654514,0.404297,95227200
7344,0.654514,0.657986,0.652778,0.65625,0.405369,62380800
7347,0.65625,0.663194,0.652778,0.657986,0.406442,56088000
7348,0.659722,0.661458,0.65625,0.657986,0.406442,58752000
7349,0.661458,0.661458,0.65625,0.659722,0.407514,35870400
7350,0.659722,0.680556,0.659722,0.673611,0.416093,89496000
7351,0.682292,0.685764,0.678819,0.680556,0.420383,70876800
7355,0.678819,0.697917,0.673611,0.696181,0.430035,132652800
7356,0.685764,0.694444,0.664931,0.667535,0.41234,103348800
7357,0.671875,0.682292,0.668403,0.669271,0.413412,60811200
7358,0.664931,0.678819,0.663194,0.677083,0.418238,56851200
7361,0.677083,0.694444,0.675347,0.689236,0.425745,69220800
7362,0.690972,0.690972,0.680556,0.680556,0.420383,62020800
7363,0.680556,0.692708,0.680556,0.685764,0.4236,39312000
7364,0.684028,0.706597,0.684028,0.694444,0.428962,76867200
7365,0.696181,0.724826,0.695313,0.720486,0.445048,100209600
7368,0.71875,0.734375,0.710069,0.730903,0.451483,75528000
7369,0.727431,0.729167,0.711806,0.725694,0.448265,68630400
7370,0.727431,0.732639,0.713542,0.713542,0.440759,47606400
7371,0.715278,0.744792,0.706597,0.737847,0.455772,88977600
7372,0.736111,0.75,0.730903,0.739583,0.456844,75744000
7375,0.737847,0.755208,0.736111,0.751736,0.464351,68875200
7376,0.753472,0.756944,0.737847,0.737847,0.455772,85204800
7377,0.744792,0.755208,0.736111,0.749132,0.462743,130968000
7378,0.749132,0.776042,0.748264,0.770833,0.476148,81676800
7379,0.777778,0.800347,0.776042,0.791667,0.489017,118900800
7382,0.789931,0.8125,0.784722,0.809028,0.499741,81172800
7383,0.809028,0.810764,0.78125,0.784722,0.484727,92145600
7384,0.783854,0.802083,0.779514,0.786458,0.485799,69840000
7385,0.788194,0.789931,0.765625,0.772569,0.47722,92419200
7386,0.777778,0.786458,0.756944,0.765625,0.47293,53596800
7389,0.767361,0.78125,0.766493,0.774306,0.478293,55929600
7390,0.771701,0.784722,0.769097,0.78125,0.482582,52516800
7391,0.779514,0.779514,0.753472,0.770833,0.476148,99532800
7392,0.766493,0.782986,0.763889,0.767361,0.474003,64785600
7393,0.763889,0.770833,0.758681,0.769097,0.475075,36691200
7396,0.762153,0.780382,0.758681,0.774306,0.478293,74059200
7397,0.782986,0.807292,0.78125,0.805556,0.497596,84643200
7398,0.805556,0.824653,0.802083,0.8125,0.501886,79646400
7399,0.811632,0.813368,0.795139,0.795139,0.491162,66369600
7400,0.796875,0.800347,0.786458,0.793403,0.490089,72878400
7403,0.789931,0.800347,0.789931,0.795139,0.491162,31176000
7404,0.796007,0.819444,0.795139,0.819444,0.506175,45187200
7405,0.822917,0.840278,0.821181,0.840278,0.519044,70372800
7406,0.845486,0.847222,0.833333,0.838542,0.517972,48254400
7410,0.847222,0.857639,0.835069,0.84375,0.521189,39470400
7411,0.842014,0.875,0.829861,0.861111,0.531913,66780000
7412,0.855903,0.857639,0.815972,0.842014,0.520116,97797600
7413,0.833333,0.850694,0.822917,0.826389,0.510465,58003200
7414,0.833333,0.840278,0.815972,0.822917,0.50832,44661600
7417,0.817708,0.826389,0.795139,0.819444,0.506175,64879200
7418,0.829861,0.829861,0.784722,0.805556,0.497596,47916000
7419,0.809028,0.815972,0.791667,0.805556,0.497596,53870400
7420,0.8125,0.815972,0.795139,0.796875,0.492234,46296000
7421,0.793403,0.795139,0.772569,0.78125,0.482582,57124800
7424,0.78125,0.805556,0.774306,0.805556,0.497596,51451200
7425,0.815972,0.815972,0.788194,0.793403,0.490089,52473600
7426,0.795139,0.8125,0.795139,0.809028,0.499741,33264000
7427,0.8125,0.829861,0.809028,0.819444,0.506175,45892800
7428,0.826389,0.857639,0.819444,0.857639,0.529768,47815200
7431,0.861111,0.916667,0.854167,0.888889,0.549071,97351200
7432,0.871528,0.881944,0.864583,0.871528,0.538347,50824800
7433,0.873264,0.878472,0.861111,0.871528,0.538347,35164800
7434,0.878472,0.902778,0.871528,0.895833,0.553361,48801600
7435,0.902778,0.916667,0.878472,0.909722,0.56194,49168800
7438,0.920139,0.923611,0.909722,0.913194,0.564085,47232000
7439,0.909722,0.913194,0.892361,0.899306,0.555506,54122400
7440,0.895833,0.899306,0.881944,0.899306,0.555506,38556000
7441,0.899306,0.90625,0.892361,0.899306,0.555506,41731200
7442,0.897569,0.961806,0.895833,0.947917,0.585533,101822400
7445,0.954861,1.003472,0.954861,0.975694,0.602691,159595200
7446,0.986111,1.003472,0.958333,0.993056,0.613416,142437600
7447,1.0,1.055556,0.998264,1.053819,0.65095,141184800
7448,1.065972,1.09375,1.055556,1.0625,0.656312,146649600
7449,1.03125,1.059028,1.027778,1.03125,0.637009,104688000
7453,1.03125,1.048611,1.027778,1.045139,0.645588,61480800
7454,1.057292,1.0625,1.038194,1.048611,0.647733,65073600
7455,1.038194,1.048611,1.006944,1.013889,0.626285,69436800
7456,1.017361,1.045139,1.013889,1.043403,0.644516,69069600
7459,1.039931,1.072917,1.027778,1.0625,0.656312,59162400
7460,1.072917,1.076389,1.010417,1.019097,0.629502,80258400
7461,1.017361,1.034722,1.006944,1.013889,0.626285,86292000
7462,1.017361,1.024306,0.986111,1.0,0.617705,90122400
7463,1.0,1.024306,0.993056,1.020833,0.630574,63770400
7466,1.013889,1.048611,1.013889,1.039931,0.642371,58240800
7467,1.048611,1.055556,1.034722,1.053819,0.65095,46656000
7468,1.053819,1.079861,1.043403,1.0625,0.656312,80265600
7469,1.0625,1.065972,1.03125,1.048611,0.647733,58204800
7470,1.034722,1.069444,1.034722,1.055556,0.652022,51552000
7473,1.052083,1.059028,1.034722,1.039931,0.642371,52790400
7474,1.038194,1.048611,1.024306,1.041667,0.643443,41716800
7475,1.046875,1.079861,1.041667,1.078125,0.665963,39564000
7476,1.076389,1.079861,1.055556,1.069444,0.660601,34308000
7477,1.072917,1.079861,1.048611,1.052083,0.649877,34034400
7480,1.050347,1.0625,1.03125,1.034722,0.639153,68983200
7481,1.045139,1.050347,1.034722,1.038194,0.641298,50198400
7482,1.038194,1.0625,1.034722,1.059028,0.654167,35762400
7483,1.064236,1.072917,1.057292,1.0625,0.656312,30052800
7484,1.0625,1.0625,1.045139,1.055556,0.652022,34956000
7487,1.055556,1.055556,1.022569,1.024306,0.63272,35474400
7488,1.019097,1.020833,0.993056,1.0,0.617705,79257600
7490,0.993056,1.006944,0.982639,1.003472,0.61985,61855200
7491,1.001736,1.027778,0.996528,1.017361,0.62843,41803200
7494,1.020833,1.038194,1.017361,1.03125,0.637009,37317600
7495,1.03125,1.041667,1.020833,1.024306,0.63272,29700000
7496,1.027778,1.052083,1.017361,1.048611,0.647733,28922400
7497,1.045139,1.079861,1.045139,1.076389,0.664891,89042400
7498,1.079861,1.118056,1.076389,1.088542,0.672398,93628800
7501,1.09375,1.121528,1.090278,1.100694,0.679904,48729600
7502,1.102431,1.104167,1.069444,1.079861,0.667036,54475200
7503,1.072917,1.079861,1.048611,1.055556,0.652022,41853600
7504,1.046875,1.065972,1.024306,1.065972,0.658457,63136800
7505,1.069444,1.086806,1.013889,1.017361,0.62843,87724800
7508,1.017361,1.027778,0.989583,1.0,0.617705,74203200
7509,1.006944,1.006944,0.927083,0.965278,0.596257,137102400
7510,0.972222,0.996528,0.954861,0.993056,0.613416,60148800
7511,0.989583,1.027778,0.916667,0.954861,0.589823,303321600
7512,0.951389,0.972222,0.940972,0.958333,0.591967,51019200
7515,0.951389,0.958333,0.913194,0.944444,0.583388,87955200
7516,0.947917,0.953125,0.916667,0.923611,0.57052,42307200
7517,0.920139,0.934028,0.885417,0.927083,0.572664,111117600
7518,0.909722,0.927083,0.892361,0.916667,0.56623,91771200
7519,0.909722,0.913194,0.838542,0.878472,0.542637,117180000
7522,0.854167,0.861111,0.8125,0.840278,0.519044,113184000
7523,0.850694,0.864583,0.833333,0.850694,0.525478,91065600
7524,0.868056,0.888889,0.861111,0.881944,0.544781,86263200
7525,0.888889,0.913194,0.878472,0.904514,0.558723,77054400
7526,0.904514,0.913194,0.871528,0.895833,0.553361,73188000
7529,0.885417,0.909722,0.878472,0.902778,0.557651,53942400
7530,0.90625,0.914931,0.885417,0.892361,0.551216,33710400
7531,0.899306,0.913194,0.892361,0.892361,0.551216,51408000
7532,0.888889,0.895833,0.857639,0.857639,0.529768,53330400
7533,0.847222,0.857639,0.833333,0.836806,0.5169,95227200
7536,0.836806,0.840278,0.770833,0.770833,0.476148,113601600
7537,0.753472,0.760417,0.704861,0.753472,0.465424,165650400
7538,0.763889,0.770833,0.741319,0.746528,0.461134,79236000
7539,0.729167,0.746528,0.708333,0.71875,0.443976,107445600
7540,0.725694,0.802083,0.725694,0.795139,0.491162,95443200
7543,0.819444,0.850694,0.819444,0.84375,0.521189,110116800
7544,0.836806,0.878472,0.833333,0.873264,0.53942,79826400
7545,0.868056,0.885417,0.833333,0.840278,0.519044,77954400
7546,0.84375,0.866319,0.833333,0.833333,0.514754,65383200
7547,0.833333,0.861111,0.822917,0.854167,0.527624,40737600
7551,0.847222,0.868056,0.84375,0.864583,0.534058,47376000
7552,0.868056,0.875,0.8125,0.819444,0.506175,54676800
7553,0.805556,0.8125,0.78125,0.798611,0.493306,115617600
7554,0.791667,0.819444,0.784722,0.802083,0.495451,53704800
7557,0.815972,0.833333,0.774306,0.774306,0.478293,74246400
7558,0.777778,0.784722,0.756944,0.770833,0.476148,78868800
7559,0.78125,0.802083,0.774306,0.796875,0.492234,75016800
7560,0.805556,0.8125,0.791667,0.798611,0.493306,49867200
7561,0.791667,0.836806,0.782986,0.829861,0.512609,67672800
7564,0.826389,0.857639,0.822917,0.84375,0.521189,70394400
7565,0.842014,0.866319,0.829861,0.857639,0.529768,60638400
7566,0.875,0.878472,0.857639,0.861111,0.531913,52696800
7567,0.854167,0.861111,0.829861,0.829861,0.512609,52444800
7568,0.829861,0.84375,0.8125,0.840278,0.519044,79891200
7571,0.826389,0.833333,0.798611,0.8125,0.501886,81439200
7572,0.828125,0.840278,0.815972,0.838542,0.517972,53308800
7573,0.840278,0.84375,0.826389,0.836806,0.5169,39268800
7574,0.847222,0.854167,0.809028,0.822917,0.50832,65728800
7575,0.809028,0.881944,0.805556,0.875,0.540492,97984800
7578,0.899306,0.9375,0.895833,0.932292,0.575881,131623200
7579,0.947917,0.951389,0.909722,0.914931,0.565158,83469600
7580,0.909722,0.935764,0.90625,0.913194,0.564085,57600000
7581,0.90625,0.913194,0.888889,0.890625,0.550144,69292800
7582,0.875,0.913194,0.864583,0.899306,0.555506,82101600
7585,0.916667,0.923611,0.895833,0.916667,0.56623,38678400
7586,0.90625,0.916667,0.868056,0.875,0.540492,66376800
7587,0.861111,0.864583,0.819444,0.826389,0.510465,115596000
7588,0.829861,0.836806,0.791667,0.805556,0.497596,83815200
7589,0.8125,0.815972,0.75,0.791667,0.489017,109252800
7592,0.802083,0.805556,0.770833,0.784722,0.484727,130334400
7593,0.788194,0.800347,0.75,0.758681,0.468641,300888000
7594,0.760417,0.788194,0.743056,0.784722,0.484727,135820800
7595,0.791667,0.854167,0.788194,0.848958,0.524406,123739200
7596,0.861111,0.878472,0.840278,0.861111,0.531913,170337600
7599,0.861111,0.899306,0.857639,0.888889,0.549071,80294400
7600,0.885417,0.913194,0.878472,0.892361,0.551216,71884800
7601,0.881944,0.909722,0.878472,0.907986,0.560867,54734400
7602,0.909722,0.920139,0.888889,0.899306,0.555506,51501600
7603,0.885417,0.895833,0.878472,0.880208,0.543709,59126400
7606,0.885417,0.892361,0.861111,0.868056,0.536203,67881600
7607,0.868056,0.892361,0.861111,0.887153,0.547999,52567200
7608,0.895833,0.90625,0.885417,0.885417,0.546927,61200000
7609,0.875,0.892361,0.871528,0.881944,0.544781,49442400
7610,0.881944,0.913194,0.878472,0.902778,0.557651,74764800
7613,0.90625,0.916667,0.899306,0.911458,0.563012,50702400
7614,0.913194,0.923611,0.881944,0.892361,0.551216,59212800
7615,0.885417,0.899306,0.881944,0.885417,0.546927,63100800
7616,0.881944,0.899306,0.875,0.881944,0.544781,43466400
7617,0.899306,0.909722,0.895833,0.899306,0.555506,43344000
7620,0.916667,0.961806,0.916667,0.956597,0.590895,87660000
7621,0.954861,0.965278,0.940972,0.953125,0.58875,67658400
7622,0.951389,0.972222,0.947917,0.965278,0.596257,59724000
7623,0.958333,0.961806,0.934028,0.942708,0.582316,63129600
7624,0.9375,0.954861,0.934028,0.944444,0.583388,67075200
7627,0.944444,0.96875,0.944444,0.965278,0.596257,45554400
7628,0.961806,0.979167,0.946181,0.947917,0.585533,68868000
7629,0.944444,0.958333,0.930556,0.954861,0.589823,60739200
7631,0.961806,0.975694,0.951389,0.954861,0.589823,22060800
7634,0.951389,0.979167,0.940972,0.975694,0.602691,47577600
7635,0.979167,1.003472,0.96875,0.998264,0.616633,63417600
7636,1.003472,1.010417,0.975694,0.977431,0.603764,77623200
7637,0.975694,0.989583,0.96875,0.989583,0.61127,65865600
7638,0.989583,1.03125,0.979167,1.003472,0.61985,72165600
7641,1.017361,1.034722,1.010417,1.026042,0.633792,68241600
7642,1.020833,1.045139,1.013889,1.034722,0.639153,54547200
7643,1.034722,1.052083,1.03125,1.045139,0.645588,68630400
7644,1.059028,1.065972,1.027778,1.038194,0.641298,108201600
7645,1.03125,1.045139,1.003472,1.03125,0.637009,81921600
7648,1.017361,1.046875,1.010417,1.027778,0.634864,55526400
7649,1.017361,1.034722,1.0,1.001736,0.618778,61768800
7650,0.996528,1.010417,0.979167,1.006944,0.621995,71560800
7651,1.013889,1.020833,0.996528,1.010417,0.62414,50709600
7652,1.013889,1.03125,1.006944,1.022569,0.631646,48636000
7655,1.013889,1.03125,1.006944,1.027778,0.634864,27288000
7656,1.034722,1.052083,1.03125,1.045139,0.645588,51876000
7657,1.046875,1.052083,1.038194,1.039931,0.642371,34264800
7658,1.03125,1.055556,1.027778,1.048611,0.647733,46994400
7659,1.052083,1.055556,1.045139,1.052083,0.649877,33472800
7662,1.048611,1.048611,1.038194,1.045139,0.645588,13550400
7664,1.045139,1.052083,1.034722,1.041667,0.643443,16214400
7665,1.041667,1.045139,1.034722,1.038194,0.641298,22629600
7666,1.034722,1.045139,1.03125,1.041667,0.643443,20268000
7669,1.041667,1.045139,1.034722,1.045139,0.645588,23702400
7671,1.041667,1.045139,1.038194,1.038194,0.641298,38109600
7672,1.038194,1.055556,1.038194,1.045139,0.645588,52826400
7673,1.041667,1.0625,1.041667,1.053819,0.65095,58485600
7676,1.045139,1.079861,1.038194,1.039931,0.642371,87552000
7677,1.038194,1.045139,1.013889,1.020833,0.630574,76442400
7678,1.027778,1.052083,1.020833,1.027778,0.634864,115624800
7679,1.03125,1.09375,1.03125,1.086806,0.671326,123890400
7680,1.090278,1.097222,1.065972,1.083333,0.66918,62006400
7683,1.072917,1.076389,1.048611,1.065972,0.658457,58658400
7684,1.065972,1.104167,1.065972,1.088542,0.672398,83440800
7685,1.090278,1.151042,1.086806,1.142361,0.705642,139917600
7686,1.194444,1.197917,1.163194,1.166667,0.720656,163526400
7687,1.145833,1.1875,1.142361,1.184028,0.73138,103032000
7690,1.175347,1.25,1.175347,1.243056,0.767842,154512000
7691,1.244792,1.263889,1.213542,1.234375,0.76248,113716800
7692,1.225694,1.253472,1.225694,1.236111,0.763552,77083200
7693,1.239583,1.262153,1.232639,1.256944,0.776421,86083200
7694,1.260417,1.263889,1.236111,1.243056,0.767842,86889600
7697,1.236111,1.305556,1.236111,1.28125,0.791435,130989600
7698,1.28125,1.310764,1.25,1.284722,0.793579,146980800
7699,1.284722,1.340278,1.270833,1.336806,0.825752,148586400
7700,1.340278,1.381944,1.333333,1.362847,0.841838,111420000
7701,1.375,1.402778,1.350694,1.385417,0.85578,117878400
7704,1.388889,1.399306,1.361111,1.376736,0.850417,88236000
7705,1.378472,1.416667,1.361111,1.40625,0.868648,88740000
7706,1.402778,1.479167,1.395833,1.46875,0.907254,106351200
7707,1.475694,1.513889,1.420139,1.430556,0.883662,133466400
7708,1.430556,1.454861,1.413194,1.444444,0.892241,74232000
7711,1.446181,1.451389,1.420139,1.447917,0.894386,152337600
7712,1.434028,1.454861,1.423611,1.434028,0.885807,96206400
7713,1.423611,1.467014,1.413194,1.465278,0.90511,95493600
7714,1.461806,1.465278,1.375,1.399306,0.864359,133704000
7715,1.409722,1.447917,1.40625,1.434028,0.885807,115452000
7719,1.420139,1.4375,1.409722,1.423611,0.879372,66564000
7720,1.413194,1.444444,1.409722,1.427083,0.881516,52552800
7721,1.430556,1.4375,1.388889,1.388889,0.857924,68277600
7722,1.385417,1.451389,1.385417,1.420139,0.877228,105343200
7725,1.434028,1.444444,1.409722,1.430556,0.883662,88524000
7726,1.409722,1.423611,1.395833,1.413194,0.872937,55540800
7727,1.420139,1.46875,1.40625,1.461806,0.902965,87674400
7728,1.472222,1.475694,1.434028,1.440972,0.890096,55008000
7729,1.430556,1.475694,1.416667,1.46875,0.907254,77724000
7732,1.46875,1.493056,1.451389,1.486111,0.917979,47023200
7733,1.489583,1.5625,1.486111,1.548611,0.956585,76356000
7734,1.5625,1.569444,1.482639,1.489583,0.920123,101088000
7735,1.447917,1.493056,1.4375,1.444444,0.892241,165391200
7736,1.451389,1.472222,1.413194,1.423611,0.879372,134697600
7739,1.413194,1.423611,1.357639,1.378472,0.851489,160970400
7740,1.364583,1.373264,1.328125,1.329861,0.821462,152884800
7741,1.333333,1.404514,1.333333,1.395833,0.862214,110268000
7742,1.409722,1.409722,1.347222,1.361111,0.840766,100216800
7743,1.364583,1.371528,1.336806,1.342014,0.828969,76932000
7746,1.336806,1.385417,1.333333,1.378472,0.851489,66218400
7747,1.364583,1.402778,1.34375,1.375,0.849345,92505600
7748,1.375,1.402778,1.371528,1.375,0.849345,83217600
7749,1.381944,1.399306,1.305556,1.315972,0.812883,119188800
7750,1.3125,1.326389,1.291667,1.302083,0.804304,95688000
7753,1.305556,1.371528,1.305556,1.364583,0.84291,59824800
7754,1.371528,1.461806,1.371528,1.460069,0.901892,89928000
7755,1.458333,1.517361,1.458333,1.496528,0.924413,91936800
7756,1.489583,1.503472,1.472222,1.473958,0.910472,30492000
7760,1.472222,1.496528,1.451389,1.482639,0.915834,59205600
7761,1.493056,1.5625,1.482639,1.559028,0.96302,96256800
7762,1.565972,1.621528,1.565972,1.579861,0.975888,91778400
7763,1.583333,1.621528,1.565972,1.579861,0.975888,73850400
7764,1.583333,1.586806,1.513889,1.527778,0.943716,108914400
7767,1.527778,1.572917,1.520833,1.546875,0.955513,46526400
7768,1.548611,1.572917,1.524306,1.53125,0.945861,60768000
7769,1.524306,1.53125,1.465278,1.493056,0.922268,74340000
7770,1.506944,1.548611,1.5,1.541667,0.952296,47937600
7771,1.520833,1.527778,1.440972,1.489583,0.920123,176731200
7774,1.472222,1.586806,1.458333,1.579861,0.975888,88819200
7775,1.579861,1.590278,1.527778,1.559028,0.96302,81331200
7776,1.583333,1.631944,1.543403,1.548611,0.956585,128383200
7777,1.545139,1.555556,1.5,1.527778,0.943716,88084800
7778,1.475694,1.520833,1.458333,1.489583,0.920123,96588000
7781,1.472222,1.475694,1.413194,1.418403,0.876155,139708800
7782,1.420139,1.430556,1.395833,1.411458,0.871865,103910400
7783,1.409722,1.454861,1.395833,1.430556,0.883662,82130400
7784,1.423611,1.440972,1.395833,1.399306,0.864359,65707200
7785,1.392361,1.420139,1.371528,1.399306,0.864359,88372800
7788,1.40625,1.409722,1.357639,1.357639,0.838621,71258400
7789,1.357639,1.378472,1.333333,1.375,0.849345,115178400
7790,1.368056,1.399306,1.347222,1.399306,0.864359,111628800
7791,1.40625,1.423611,1.392361,1.395833,0.862214,66888000
7792,1.395833,1.40625,1.385417,1.40625,0.868648,23047200
7795,1.395833,1.434028,1.392361,1.427083,0.881516,44755200
7796,1.434028,1.440972,1.40625,1.40625,0.868648,50904000
7797,1.402778,1.434028,1.392361,1.430556,0.883662,57592800
7798,1.434028,1.472222,1.427083,1.46875,0.907254,76298400
7799,1.475694,1.486111,1.416667,1.427083,0.881516,52070400
7802,1.434028,1.440972,1.40625,1.432292,0.884734,68745600
7803,1.425347,1.434028,1.399306,1.40625,0.868648,58816800
7804,1.392361,1.395833,1.342014,1.361111,0.840766,111160800
7805,1.378472,1.388889,1.368056,1.380208,0.852561,70243200
7806,1.375,1.381944,1.361111,1.378472,0.851489,44812800
7809,1.381944,1.388889,1.357639,1.376736,0.850417,65937600
7810,1.385417,1.434028,1.381944,1.416667,0.875083,83570400
7811,1.427083,1.482639,1.420139,1.482639,0.915834,88783200
7812,1.486111,1.524306,1.486111,1.520833,0.939426,67752000
7813,1.527778,1.5625,1.520833,1.527778,0.943716,67932000
7817,1.534722,1.552083,1.527778,1.538194,0.95015,43941600
7818,1.545139,1.555556,1.524306,1.53125,0.945861,64202400
7819,1.529514,1.552083,1.513889,1.53125,0.945861,61833600
7820,1.534722,1.541667,1.5,1.524306,0.941572,81784800
7823,1.520833,1.559028,1.513889,1.555556,0.960875,46951200
7824,1.555556,1.576389,1.534722,1.569444,0.969454,35035200
7825,1.5625,1.586806,1.555556,1.555556,0.960875,41385600
7826,1.565972,1.569444,1.534722,1.543403,0.953368,32680800
7827,1.524306,1.53125,1.510417,1.53125,0.945861,51984000
7830,1.53125,1.541667,1.524306,1.534722,0.948006,29498400
7831,1.541667,1.569444,1.534722,1.536458,0.949078,41846400
7832,1.538194,1.559028,1.53125,1.543403,0.953368,51069600
7833,1.541667,1.559028,1.534722,1.541667,0.952296,38001600
7834,1.545139,1.579861,1.541667,1.576389,0.973744,46360800
7837,1.579861,1.59375,1.5625,1.576389,0.973744,29419200
7838,1.572917,1.576389,1.524306,1.548611,0.956585,46850400
7839,1.524306,1.524306,1.430556,1.435764,0.886879,157039200
7840,1.402778,1.413194,1.375,1.399306,0.864359,187999200
7841,1.40625,1.430556,1.40625,1.420139,0.877228,67680000
7844,1.402778,1.409722,1.354167,1.362847,0.841838,79696800
7845,1.378472,1.392361,1.361111,1.371528,0.8472,97228800
7846,1.375,1.409722,1.364583,1.399306,0.864359,96638400
7847,1.411458,1.421875,1.390625,1.416667,0.875083,56510400
7848,1.411458,1.432292,1.364583,1.419271,0.876691,61526400
7851,1.432292,1.492188,1.411458,1.486979,0.918515,72388800
7852,1.484375,1.505208,1.416667,1.419271,0.876691,43920000
7853,1.34375,1.354167,1.286458,1.333333,0.823607,191630400
7855,1.328125,1.328125,1.28125,1.286458,0.794652,78758400
7858,1.265625,1.401042,1.260417,1.395833,0.862214,109185600
7859,1.40625,1.432292,1.385417,1.414063,0.873474,76948800
7860,1.421875,1.432292,1.354167,1.359375,0.839693,67310400
7861,1.369792,1.390625,1.354167,1.380208,0.852561,51148800
7862,1.395833,1.427083,1.375,1.416667,0.875083,35174400
7865,1.432292,1.463542,1.427083,1.455729,0.899211,36763200
7866,1.458333,1.458333,1.40625,1.40625,0.868648,42734400
7867,1.369792,1.411458,1.354167,1.411458,0.871865,40526400
7868,1.416667,1.442708,1.390625,1.395833,0.862214,25656000
7869,1.40625,1.416667,1.375,1.411458,0.871865,24441600
7872,1.390625,1.432292,1.385417,1.40625,0.868648,35136000
7873,1.416667,1.421875,1.385417,1.385417,0.85578,35596800
7874,1.395833,1.401042,1.354167,1.364583,0.84291,54321600
7875,1.395833,1.416667,1.372396,1.375,0.849345,90211200
7876,1.395833,1.494792,1.390625,1.479167,0.913689,149294400
7879,1.479167,1.484375,1.432292,1.463542,0.904038,136468800
7880,1.46875,1.520833,1.453125,1.515625,0.936209,78038400
7881,1.520833,1.541667,1.515625,1.53125,0.945861,111628800
7882,1.536458,1.541667,1.520833,1.526042,0.942644,53942400
7883,1.536458,1.557292,1.526042,1.526042,0.942644,81369600
7886,1.526042,1.526042,1.494792,1.505208,0.929775,28252800
7887,1.505208,1.5625,1.505208,1.552083,0.95873,53097600
7888,1.557292,1.59375,1.552083,1.583333,0.978034,69235200
7889,1.583333,1.651042,1.583333,1.645833,1.016639,91852800
7890,1.640625,1.708333,1.630208,1.682292,1.039161,114806400
7893,1.661458,1.744792,1.661458,1.729167,1.068116,56899200
7894,1.744792,1.744792,1.713542,1.71875,1.061681,94497600
7895,1.723958,1.739583,1.708333,1.71875,1.061681,67008000
7896,1.71875,1.734375,1.6875,1.697917,1.048813,45460800
7897,1.682292,1.716146,1.671875,1.703125,1.052029,52075200
7900,1.614583,1.692708,1.604167,1.671875,1.032726,85425600
7901,1.679688,1.705729,1.666667,1.677083,1.035943,57326400
7902,1.708333,1.760417,1.703125,1.75,1.080985,73214400
7903,1.755208,1.776042,1.734375,1.75,1.080985,43627200
7904,1.75,1.802083,1.75,1.776042,1.09707,43161600
7907,1.765625,1.776042,1.739583,1.776042,1.09707,44136000
7908,1.765625,1.770833,1.75,1.765625,1.090636,34204800
7909,1.765625,1.807292,1.760417,1.783854,1.101896,41558400
7910,1.791667,1.802083,1.770833,1.786458,1.103505,27974400
7911,1.786458,1.796875,1.760417,1.776042,1.09707,22032000
7915,1.770833,1.770833,1.71875,1.731771,1.069724,33494400
